Date,Open,High,Low,Close
1989-07-24,17.31,17.31,16.97,17.00
1989-07-25,16.85,16.95,16.81,16.92
1989-07-26,16.72,16.73,16.50,16.60
1989-07-27,16.56,16.81,16.56,16.72
1989-07-28,16.72,16.75,16.57,16.62
1989-07-31,16.40,16.70,16.40,16.67
1989-08-01,16.67,16.82,16.40,16.40
1989-08-02,16.37,16.51,16.31,16.47
1989-08-03,16.58,16.72,16.55,16.58
1989-08-04,16.40,16.56,16.40,16.44
1989-08-07,16.40,16.43,16.28,16.31
1989-08-08,16.32,16.55,16.32,16.55
1989-08-09,16.52,16.64,16.47,16.63
1989-08-10,16.78,16.95,16.78,16.88
1989-08-11,17.03,17.15,16.91,16.91
1989-08-14,16.84,16.84,16.68,16.79
1989-08-15,16.90,16.96,16.82,16.87
1989-08-16,16.90,17.07,16.90,16.96
1989-08-17,16.96,17.02,16.88,16.89
1989-08-18,16.85,16.89,16.82,16.85
1989-08-21,16.90,16.99,16.82,16.83
1989-08-22,17.00,17.05,16.94,17.01
1989-08-23,16.96,17.00,16.92,16.96
1989-08-24,16.95,16.97,16.85,16.96
1989-08-25,16.86,16.87,16.80,16.85
1989-08-29,16.95,17.01,16.94,16.99
1989-08-30,16.94,17.00,16.94,17.00
1989-08-31,17.11,17.30,17.11,17.24
1989-09-01,17.17,17.23,17.11,17.20
1989-09-04,17.22,17.36,17.22,17.36
1989-09-05,17.30,17.43,17.28,17.42
1989-09-06,17.50,17.79,17.50,17.74
1989-09-07,17.84,17.86,17.67,17.76
1989-09-08,17.47,17.55,17.43,17.52
1989-09-11,17.74,17.75,17.57,17.72
1989-09-12,17.70,17.70,17.59,17.66
1989-09-13,17.65,17.79,17.62,17.77
1989-09-14,17.70,17.84,17.62,17.65
1989-09-15,17.62,17.63,17.50,17.58
1989-09-18,17.81,17.86,17.77,17.78
1989-09-19,17.70,17.71,17.57,17.71
1989-09-20,17.64,17.74,17.62,17.68
1989-09-21,17.83,17.90,17.74,17.75
