Date,Open,High,Low,Close
1910-01-01,12.32,12.32,12.32,12.32
1910-02-01,12.32,12.32,12.32,12.32
1910-03-01,12.32,12.32,12.32,12.32
1910-04-01,12.32,12.32,12.32,12.32
1910-05-01,12.32,12.32,12.32,12.32
1910-06-01,12.32,12.32,12.32,12.32
1910-07-01,12.32,12.32,12.32,12.32
1910-08-01,12.32,12.32,12.32,12.32
1910-09-01,12.32,12.32,12.32,12.32
1910-10-01,12.32,12.50,12.32,12.50
1910-11-01,12.50,12.69,12.50,12.69
1910-12-01,12.69,13.65,12.69,13.61
1911-01-01,13.61,14.35,13.57,14.35
1911-02-01,14.35,14.91,14.35,14.91
1911-03-01,14.91,15.65,14.91,15.65
1911-04-01,15.65,15.83,15.65,15.83
1911-05-01,15.83,16.20,15.83,16.20
1911-06-01,16.20,16.24,16.16,16.16
1911-07-01,16.16,16.76,16.16,16.76
1911-08-01,16.76,16.76,16.76,16.76
1911-09-01,16.76,16.76,16.76,16.76
1911-10-01,16.76,16.76,16.57,16.57
1911-11-01,16.57,16.57,16.20,16.20
1911-12-01,16.20,16.20,15.83,15.83
1912-01-01,15.83,15.83,15.65,15.65
1912-02-01,15.65,15.65,15.65,15.65
1912-03-01,15.65,15.65,15.46,15.46
1912-04-01,15.46,15.46,15.09,15.09
1912-05-01,15.09,15.13,15.05,15.05
1912-06-01,15.05,15.09,15.05,15.09
1912-07-01,15.09,15.28,15.09,15.28
1912-08-01,15.28,15.28,15.28,15.28
1912-09-01,15.28,15.28,15.09,15.09
1912-10-01,15.09,15.13,15.09,15.09
1912-11-01,15.09,15.09,15.05,15.09
1912-12-01,15.09,15.09,14.91,14.91
1913-01-01,14.91,14.91,13.80,13.80
1913-02-01,13.80,13.80,13.61,13.61
1913-03-01,13.61,13.61,13.24,13.24
1913-04-01,13.24,13.24,13.24,13.24
1913-05-01,13.24,13.24,13.06,13.06
1913-06-01,13.06,13.06,12.83,12.83
1913-07-01,12.83,12.83,12.69,12.69
1913-08-01,12.69,12.69,11.39,11.39
1913-09-01,11.39,11.58,11.39,11.58
1913-10-01,11.58,11.95,11.58,11.95
1913-11-01,11.95,13.65,11.95,13.65
1913-12-01,13.65,13.65,12.09,13.43
1914-01-01,13.43,13.98,13.43,13.98
1914-02-01,13.98,16.20,13.98,16.20
1914-03-01,16.20,16.57,16.20,16.57
1914-04-01,16.57,17.13,16.57,17.13
1914-05-01,17.13,18.83,17.13,17.27
1914-06-01,17.27,18.24,17.27,18.24
1914-07-01,18.24,18.42,18.24,18.24
1914-08-01,18.24,18.24,17.87,17.87
1914-09-01,17.87,18.61,17.87,18.61
1914-10-01,18.61,19.35,18.61,19.35
1914-11-01,19.35,25.86,18.01,22.12
1914-12-01,22.12,22.12,22.12,22.12
1915-01-01,22.12,22.68,22.12,22.68
1915-02-01,22.68,25.08,22.68,25.08
1915-03-01,25.08,27.12,25.08,27.12
1915-04-01,27.12,28.45,27.12,27.49
1915-05-01,27.49,27.49,26.52,26.93
1915-06-01,26.93,26.93,26.19,26.19
1915-07-01,26.19,26.19,26.01,26.01
1915-08-01,26.01,26.56,26.01,26.56
1915-09-01,26.56,26.56,26.01,26.01
1915-10-01,26.01,31.41,21.34,21.34
1915-11-01,21.34,31.93,21.34,31.93
1915-12-01,31.93,32.48,31.93,32.48
1916-01-01,32.48,33.41,32.48,33.41
1916-02-01,33.41,33.41,33.22,33.22
1916-03-01,33.22,33.26,32.30,32.30
1916-04-01,32.30,32.30,31.33,31.74
1916-05-01,31.74,31.74,29.15,29.15
1916-06-01,29.15,29.15,28.04,28.04
1916-07-01,28.04,28.04,26.93,26.93
1916-08-01,26.93,26.93,26.01,26.01
1916-09-01,26.01,26.01,23.19,23.19
1916-10-01,23.19,23.23,23.05,23.05
1916-11-01,23.05,23.05,22.68,22.68
1916-12-01,22.68,22.68,22.68,22.68
1917-01-01,22.68,22.68,22.68,22.68
1917-02-01,22.68,22.68,22.68,22.68
1917-03-01,22.68,24.38,22.68,23.79
1917-04-01,23.79,23.79,23.19,23.79
1917-05-01,23.79,23.79,23.79,23.79
1917-06-01,23.79,23.79,23.79,23.79
1917-07-01,23.79,24.90,23.79,24.90
1917-08-01,24.90,24.90,24.90,24.90
1917-09-01,24.90,24.90,24.90,24.90
1917-10-01,24.90,24.90,20.23,20.23
1917-11-01,20.23,21.75,20.23,21.75
1917-12-01,21.75,21.75,19.35,19.35
1918-01-01,19.35,19.35,19.16,19.16
1918-02-01,19.16,19.16,16.20,16.20
1918-03-01,16.20,16.39,16.20,16.39
1918-04-01,16.39,20.68,15.05,18.05
1918-05-01,18.05,18.05,18.05,18.05
1918-06-01,18.05,18.05,18.05,18.05
1918-07-01,18.05,20.46,18.05,20.46
1918-08-01,20.46,20.64,20.46,20.64
1918-09-01,20.64,21.05,19.72,19.72
1918-10-01,19.72,19.72,18.38,19.53
1918-11-01,19.53,19.53,18.42,18.42
1918-12-01,18.42,18.42,18.24,18.24
1919-01-01,18.24,18.24,18.05,18.05
1919-02-01,18.05,18.05,18.05,18.05
1919-03-01,18.05,18.05,17.87,17.87
1919-04-01,17.87,17.87,17.31,17.31
1919-05-01,17.31,17.31,17.13,17.13
1919-06-01,17.13,17.13,16.76,16.76
1919-07-01,16.76,16.76,16.57,16.57
1919-08-01,16.57,16.57,16.20,16.20
1919-09-01,16.20,16.20,15.83,15.83
1919-10-01,15.83,15.83,12.83,12.83
